"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"16/06/2024";"09:00";"14,2";"14,4";"13,9";"77,0";"77,0";"74,0";"10,2";"10,2";"9,6";"906,8";"906,8";"906,7";"1,8";"81,0";"2,4";"";"0,0"
"16/06/2024";"10:00";"14,7";"14,9";"14,1";"76,0";"77,0";"76,0";"10,5";"10,8";"10,1";"907,3";"907,3";"906,8";"1,2";"96,0";"2,5";"10,70";"0,0"
"16/06/2024";"11:00";"16,7";"16,9";"14,6";"71,0";"78,0";"70,0";"11,4";"11,9";"10,5";"907,9";"907,9";"907,3";"1,1";"81,0";"2,1";"369,70";"0,0"
"16/06/2024";"12:00";"18,7";"19,1";"16,7";"64,0";"72,0";"63,0";"11,7";"12,2";"11,4";"908,2";"908,2";"907,8";"2,1";"46,0";"3,1";"1080,70";"0,0"
"16/06/2024";"13:00";"21,3";"21,4";"18,7";"55,0";"64,0";"55,0";"12,0";"12,7";"11,6";"908,2";"908,3";"908,2";"2,8";"34,0";"5,0";"1715,30";"0,0"
"16/06/2024";"14:00";"22,2";"22,3";"21,2";"44,0";"56,0";"43,0";"9,5";"12,4";"8,8";"907,6";"908,2";"907,6";"2,8";"328,0";"5,6";"2243,40";"0,0"
"16/06/2024";"15:00";"22,9";"23,3";"21,7";"45,0";"49,0";"44,0";"10,3";"10,8";"9,8";"907,0";"907,6";"907,0";"2,5";"5,0";"6,3";"2554,30";"0,0"
"16/06/2024";"16:00";"23,7";"24,1";"22,6";"40,0";"46,0";"40,0";"9,5";"11,2";"9,1";"905,9";"907,0";"905,9";"0,9";"161,0";"5,0";"2629,70";"0,0"
"16/06/2024";"17:00";"24,2";"25,1";"23,7";"40,0";"42,0";"38,0";"9,6";"10,4";"9,4";"905,0";"905,9";"905,0";"2,4";"58,0";"6,0";"2377,40";"0,0"
"16/06/2024";"18:00";"24,8";"25,3";"24,0";"37,0";"40,0";"36,0";"9,2";"10,0";"9,0";"904,6";"905,0";"904,6";"2,4";"345,0";"5,4";"1963,90";"0,0"
"16/06/2024";"19:00";"24,6";"25,3";"24,1";"36,0";"38,0";"35,0";"8,7";"9,6";"8,4";"904,4";"904,6";"904,4";"2,7";"343,0";"6,2";"1350,90";"0,0"
"16/06/2024";"20:00";"23,8";"24,9";"23,8";"41,0";"41,0";"36,0";"9,8";"9,9";"8,7";"904,6";"904,6";"904,4";"2,5";"323,0";"5,0";"687,00";"0,0"
"16/06/2024";"21:00";"21,8";"23,8";"21,8";"48,0";"48,0";"41,0";"10,4";"10,4";"9,9";"905,0";"905,1";"904,6";"1,1";"278,0";"4,1";"64,90";"0,0"
"16/06/2024";"22:00";"20,5";"21,8";"19,9";"52,0";"54,0";"48,0";"10,2";"10,5";"10,2";"905,0";"905,0";"904,7";"0,6";"68,0";"2,3";"";"0,0"
"16/06/2024";"23:00";"19,7";"20,5";"19,3";"55,0";"56,0";"52,0";"10,4";"10,5";"10,1";"905,2";"905,3";"904,9";"1,0";"54,0";"2,3";"";"0,0"
"17/06/2024";"00:00";"19,2";"19,8";"19,2";"53,0";"55,0";"51,0";"9,4";"10,4";"9,2";"905,4";"905,4";"905,2";"1,4";"126,0";"1,7";"";"0,0"
"17/06/2024";"01:00";"15,1";"19,2";"15,1";"67,0";"67,0";"53,0";"8,9";"9,7";"8,9";"905,4";"905,5";"905,4";"1,8";"83,0";"3,1";"";"0,0"
"17/06/2024";"02:00";"16,3";"17,2";"14,6";"64,0";"74,0";"59,0";"9,4";"10,5";"9,2";"905,1";"905,4";"905,1";"1,9";"66,0";"3,2";"";"0,0"
"17/06/2024";"03:00";"16,2";"17,2";"16,2";"66,0";"66,0";"62,0";"10,0";"10,0";"9,4";"905,1";"905,1";"905,0";"1,9";"55,0";"3,1";"";"0,0"
"17/06/2024";"04:00";"14,4";"16,9";"14,4";"73,0";"73,0";"64,0";"9,7";"10,1";"9,7";"905,3";"905,3";"905,1";"0,7";"261,0";"2,7";"";"0,0"
"17/06/2024";"05:00";"14,8";"15,4";"14,3";"73,0";"74,0";"70,0";"9,9";"10,1";"9,6";"904,8";"905,3";"904,8";"1,2";"99,0";"1,6";"";"0,0"
"17/06/2024";"06:00";"15,1";"15,7";"14,8";"73,0";"74,0";"70,0";"10,3";"10,5";"9,9";"904,6";"904,8";"904,5";"1,6";"111,0";"2,3";"";"0,0"
"17/06/2024";"07:00";"13,8";"15,1";"13,7";"77,0";"78,0";"73,0";"9,8";"10,4";"9,8";"904,5";"904,6";"904,5";"2,0";"135,0";"3,3";"";"0,0"
"17/06/2024";"08:00";"13,4";"13,8";"12,9";"80,0";"82,0";"77,0";"10,1";"10,3";"9,7";"904,4";"904,5";"904,4";"1,1";"101,0";"3,2";"";"0,0"
"17/06/2024";"09:00";"13,8";"14,1";"12,9";"78,0";"82,0";"77,0";"10,0";"10,5";"9,6";"904,7";"904,7";"904,4";"0,5";"126,0";"1,6";"";"0,0"
"17/06/2024";"10:00";"13,7";"14,0";"12,3";"80,0";"84,0";"78,0";"10,3";"10,6";"9,5";"905,3";"905,3";"904,7";"0,8";"115,0";"1,8";"12,00";"0,0"
"17/06/2024";"11:00";"16,4";"16,5";"13,7";"74,0";"81,0";"73,0";"11,7";"11,9";"10,3";"905,9";"905,9";"905,3";"0,9";"108,0";"2,2";"374,90";"0,0"
"17/06/2024";"12:00";"18,6";"18,8";"16,0";"62,0";"74,0";"61,0";"11,2";"12,1";"11,0";"906,4";"906,4";"905,9";"1,6";"49,0";"2,5";"1086,20";"0,0"
"17/06/2024";"13:00";"20,6";"20,9";"18,6";"58,0";"63,0";"58,0";"12,2";"12,7";"11,2";"906,5";"906,5";"906,4";"4,2";"18,0";"6,5";"1732,00";"0,0"
"17/06/2024";"14:00";"21,3";"22,3";"20,3";"53,0";"59,0";"51,0";"11,3";"12,7";"11,3";"906,2";"906,5";"906,1";"4,1";"8,0";"7,6";"2271,40";"0,0"
"17/06/2024";"15:00";"22,4";"23,0";"21,2";"46,0";"54,0";"45,0";"10,3";"12,5";"9,9";"905,5";"906,2";"905,5";"3,7";"349,0";"7,7";"2239,30";"0,0"
"17/06/2024";"16:00";"22,1";"23,5";"21,4";"48,0";"50,0";"44,0";"10,7";"11,1";"9,9";"904,5";"905,5";"904,5";"1,9";"277,0";"7,0";"2328,40";"0,0"
"17/06/2024";"17:00";"23,6";"23,9";"21,8";"42,0";"49,0";"42,0";"10,1";"11,3";"9,6";"903,7";"904,5";"903,7";"2,9";"334,0";"6,0";"2167,70";"0,0"
"17/06/2024";"18:00";"23,1";"24,2";"22,5";"42,0";"44,0";"40,0";"9,5";"10,3";"8,9";"903,2";"903,7";"903,2";"2,1";"274,0";"6,0";"1963,40";"0,0"
"17/06/2024";"19:00";"23,1";"23,9";"23,1";"42,0";"42,0";"38,0";"9,3";"9,7";"8,3";"903,2";"903,2";"903,1";"2,6";"19,0";"6,5";"1474,70";"0,0"
"17/06/2024";"20:00";"20,9";"23,3";"20,9";"49,0";"49,0";"42,0";"9,7";"9,7";"9,3";"903,4";"903,4";"903,1";"2,6";"32,0";"4,4";"716,40";"0,0"
"17/06/2024";"21:00";"20,4";"21,0";"20,4";"50,0";"50,0";"48,0";"9,7";"9,7";"9,5";"903,6";"903,6";"903,4";"1,9";"2,0";"3,9";"66,40";"0,0"
"17/06/2024";"22:00";"18,9";"20,4";"18,9";"54,0";"54,0";"50,0";"9,4";"9,8";"9,4";"903,9";"903,9";"903,6";"1,9";"12,0";"3,1";"";"0,0"
"17/06/2024";"23:00";"18,9";"19,0";"18,4";"53,0";"57,0";"53,0";"9,1";"9,8";"9,1";"904,4";"904,4";"903,9";"1,6";"331,0";"2,5";"";"0,0"
"18/06/2024";"00:00";"18,0";"19,6";"18,0";"54,0";"54,0";"48,0";"8,5";"9,1";"8,3";"904,7";"904,7";"904,4";"0,8";"65,0";"2,4";"";"0,0"
"18/06/2024";"01:00";"18,1";"18,2";"16,7";"55,0";"62,0";"54,0";"9,0";"9,6";"8,5";"904,7";"904,8";"904,7";"1,0";"62,0";"2,6";"";"0,0"
"18/06/2024";"02:00";"17,0";"18,1";"15,9";"61,0";"66,0";"55,0";"9,5";"9,5";"8,8";"904,5";"904,7";"904,5";"1,1";"122,0";"2,0";"";"0,0"
"18/06/2024";"03:00";"16,0";"17,4";"14,8";"64,0";"70,0";"59,0";"9,2";"9,5";"8,4";"904,1";"904,5";"904,1";"0,8";"81,0";"1,9";"";"0,0"
"18/06/2024";"04:00";"15,1";"16,4";"12,6";"68,0";"79,0";"62,0";"9,1";"9,8";"8,4";"904,0";"904,1";"904,0";"1,5";"67,0";"2,6";"";"0,0"
"18/06/2024";"05:00";"14,9";"15,6";"14,9";"70,0";"70,0";"65,0";"9,4";"9,5";"9,0";"903,8";"904,0";"903,8";"0,9";"99,0";"2,1";"";"0,0"
"18/06/2024";"06:00";"14,3";"15,0";"14,2";"73,0";"73,0";"69,0";"9,5";"9,6";"9,4";"903,7";"903,8";"903,6";"0,9";"102,0";"2,1";"";"0,0"
"18/06/2024";"07:00";"14,0";"14,5";"13,3";"73,0";"77,0";"72,0";"9,2";"9,6";"9,1";"903,6";"903,7";"903,6";"1,2";"85,0";"1,7";"";"0,0"
"18/06/2024";"08:00";"12,6";"14,3";"12,5";"81,0";"81,0";"73,0";"9,5";"9,6";"9,0";"903,7";"903,7";"903,5";"1,5";"126,0";"3,1";"";"0,0"
"18/06/2024";"09:00";"12,4";"12,7";"12,3";"82,0";"83,0";"81,0";"9,4";"9,6";"9,3";"903,9";"903,9";"903,7";"1,5";"124,0";"2,9";"";"0,0"
"18/06/2024";"10:00";"12,8";"13,1";"12,2";"82,0";"83,0";"79,0";"9,8";"9,8";"9,1";"904,6";"904,6";"903,9";"1,1";"146,0";"3,0";"11,80";"0,0"
"18/06/2024";"11:00";"15,1";"15,3";"12,6";"74,0";"82,0";"74,0";"10,5";"11,1";"9,4";"905,4";"905,4";"904,6";"1,3";"104,0";"3,0";"365,50";"0,0"
"18/06/2024";"12:00";"18,0";"18,0";"14,5";"60,0";"76,0";"60,0";"10,2";"11,3";"10,2";"906,0";"906,0";"905,4";"1,3";"60,0";"2,2";"1067,20";"0,0"
"18/06/2024";"13:00";"20,6";"20,6";"18,0";"52,0";"61,0";"51,0";"10,4";"11,1";"9,7";"906,1";"906,2";"906,0";"3,8";"16,0";"6,3";"1715,70";"0,0"
"18/06/2024";"14:00";"22,3";"22,4";"20,4";"46,0";"52,0";"44,0";"10,2";"10,7";"8,9";"905,9";"906,2";"905,9";"3,4";"6,0";"7,7";"2216,30";"0,0"
"18/06/2024";"15:00";"22,5";"23,3";"21,2";"41,0";"46,0";"39,0";"8,6";"10,1";"7,5";"905,2";"906,0";"905,2";"3,9";"5,0";"10,3";"2382,40";"0,0"
"18/06/2024";"16:00";"23,3";"23,9";"21,4";"38,0";"42,0";"37,0";"8,2";"9,1";"7,7";"904,3";"905,2";"904,2";"3,2";"355,0";"10,3";"2623,00";"0,0"
"18/06/2024";"17:00";"23,7";"24,1";"22,4";"36,0";"39,0";"36,0";"7,8";"8,9";"7,3";"903,6";"904,3";"903,6";"3,6";"47,0";"11,0";"2379,70";"0,0"
"18/06/2024";"18:00";"23,2";"24,1";"23,0";"37,0";"38,0";"35,0";"7,6";"8,4";"7,1";"903,1";"903,6";"903,1";"2,4";"24,0";"8,4";"1974,80";"0,0"
"18/06/2024";"19:00";"23,0";"24,2";"23,0";"37,0";"38,0";"35,0";"7,6";"8,4";"7,1";"903,0";"903,1";"903,0";"1,8";"14,0";"6,1";"1362,20";"0,0"
"18/06/2024";"20:00";"22,8";"23,6";"22,7";"39,0";"39,0";"36,0";"8,2";"8,2";"7,2";"903,2";"903,2";"903,0";"1,8";"341,0";"4,4";"688,30";"0,0"
"18/06/2024";"21:00";"21,2";"22,9";"21,1";"44,0";"45,0";"39,0";"8,6";"9,0";"8,2";"903,4";"903,4";"903,2";"0,9";"295,0";"2,9";"62,90";"0,0"
"18/06/2024";"22:00";"19,7";"21,2";"19,7";"49,0";"49,0";"44,0";"8,6";"8,7";"8,5";"903,7";"903,7";"903,4";"1,3";"354,0";"1,8";"";"0,0"
"18/06/2024";"23:00";"19,1";"20,2";"18,8";"51,0";"52,0";"48,0";"8,8";"8,9";"8,6";"904,1";"904,1";"903,7";"0,8";"97,0";"1,8";"";"0,0"
"19/06/2024";"00:00";"18,6";"19,4";"17,8";"55,0";"56,0";"51,0";"9,2";"9,3";"8,5";"904,5";"904,5";"904,1";"1,3";"144,0";"3,8";"";"0,0"
"19/06/2024";"01:00";"17,5";"18,6";"15,0";"60,0";"67,0";"55,0";"9,6";"9,9";"8,7";"904,9";"904,9";"904,5";"1,8";"127,0";"3,8";"";"0,0"
"19/06/2024";"02:00";"15,8";"17,9";"15,8";"63,0";"64,0";"58,0";"8,8";"9,7";"8,8";"904,8";"905,0";"904,8";"2,5";"124,0";"4,0";"";"0,0"
"19/06/2024";"03:00";"14,9";"16,9";"13,2";"69,0";"77,0";"61,0";"9,4";"10,0";"8,2";"904,6";"904,8";"904,6";"2,1";"180,0";"3,9";"";"0,0"
"19/06/2024";"04:00";"14,9";"15,5";"12,4";"69,0";"80,0";"67,0";"9,4";"9,9";"8,5";"904,5";"904,6";"904,5";"1,2";"130,0";"3,3";"";"0,0"
"19/06/2024";"05:00";"13,6";"15,6";"11,8";"75,0";"82,0";"67,0";"9,2";"9,8";"8,0";"904,3";"904,6";"904,3";"0,9";"176,0";"3,8";"";"0,0"
"19/06/2024";"06:00";"15,4";"15,4";"8,9";"66,0";"92,0";"66,0";"9,1";"9,8";"6,1";"904,3";"904,5";"904,3";"1,7";"104,0";"4,7";"";"0,0"
"19/06/2024";"07:00";"12,4";"16,1";"12,4";"75,0";"75,0";"63,0";"8,1";"9,4";"8,1";"904,4";"904,4";"904,1";"2,4";"61,0";"4,0";"";"0,0"
"19/06/2024";"08:00";"13,3";"13,6";"10,6";"75,0";"87,0";"75,0";"9,0";"9,5";"7,8";"904,3";"904,4";"904,3";"0,6";"85,0";"3,9";"";"0,0"
"19/06/2024";"09:00";"12,7";"13,9";"10,6";"79,0";"86,0";"72,0";"9,2";"9,5";"7,7";"904,8";"904,8";"904,3";"0,3";"105,0";"2,0";"";"0,0"
"19/06/2024";"10:00";"13,1";"13,3";"11,7";"75,0";"81,0";"74,0";"8,8";"9,2";"8,1";"905,4";"905,4";"904,8";"0,7";"130,0";"2,0";"10,90";"0,0"
"19/06/2024";"11:00";"14,9";"16,1";"13,1";"72,0";"79,0";"70,0";"9,9";"11,4";"8,8";"906,3";"906,3";"905,4";"0,9";"43,0";"2,0";"366,70";"0,0"
"19/06/2024";"12:00";"19,4";"19,4";"14,9";"56,0";"74,0";"54,0";"10,5";"11,3";"9,8";"906,9";"906,9";"906,3";"1,2";"52,0";"2,0";"1061,70";"0,0"
"19/06/2024";"13:00";"21,8";"22,4";"19,4";"50,0";"56,0";"48,0";"10,8";"11,5";"9,8";"907,2";"907,2";"906,9";"2,3";"31,0";"4,2";"1701,90";"0,0"
"19/06/2024";"14:00";"23,8";"24,3";"21,7";"36,0";"51,0";"35,0";"7,8";"11,2";"7,3";"907,0";"907,3";"906,9";"4,2";"13,0";"8,0";"2226,00";"0,0"
"19/06/2024";"15:00";"24,5";"24,9";"23,0";"36,0";"39,0";"34,0";"8,4";"8,9";"7,5";"906,3";"907,0";"906,2";"4,7";"21,0";"7,9";"2542,80";"0,0"
"19/06/2024";"16:00";"25,0";"25,2";"23,7";"34,0";"37,0";"34,0";"8,2";"8,8";"7,4";"905,4";"906,3";"905,4";"3,2";"20,0";"7,6";"2607,60";"0,0"
"19/06/2024";"17:00";"24,8";"25,5";"24,2";"34,0";"36,0";"33,0";"7,7";"8,7";"7,4";"904,6";"905,4";"904,6";"3,2";"334,0";"7,8";"2348,50";"0,0"
"19/06/2024";"18:00";"25,1";"25,6";"24,4";"32,0";"34,0";"31,0";"7,4";"8,2";"6,5";"904,2";"904,6";"904,1";"2,8";"335,0";"6,6";"1963,90";"0,0"
"19/06/2024";"19:00";"24,9";"25,3";"24,4";"32,0";"34,0";"31,0";"7,3";"7,5";"6,3";"904,1";"904,2";"904,0";"1,7";"330,0";"5,7";"1370,30";"0,0"
"19/06/2024";"20:00";"22,9";"25,1";"22,8";"38,0";"39,0";"32,0";"8,0";"8,1";"7,1";"904,2";"904,2";"904,1";"2,5";"26,0";"3,9";"688,20";"0,0"
"19/06/2024";"21:00";"21,8";"22,9";"21,7";"42,0";"42,0";"38,0";"8,2";"8,3";"8,0";"904,7";"904,7";"904,2";"1,0";"45,0";"3,6";"64,20";"0,0"
"19/06/2024";"22:00";"20,6";"21,8";"20,5";"45,0";"45,0";"42,0";"8,3";"8,3";"8,1";"904,9";"904,9";"904,7";"1,6";"60,0";"2,4";"";"0,0"
"19/06/2024";"23:00";"19,7";"20,8";"19,1";"46,0";"49,0";"43,0";"7,9";"8,3";"7,8";"905,2";"905,2";"904,9";"1,3";"55,0";"2,9";"";"0,0"
"20/06/2024";"00:00";"17,9";"20,6";"17,9";"53,0";"53,0";"43,0";"8,2";"8,4";"7,3";"905,8";"905,8";"905,2";"0,8";"264,0";"2,0";"";"0,0"
"20/06/2024";"01:00";"18,6";"18,6";"16,5";"51,0";"59,0";"51,0";"8,2";"8,8";"8,0";"906,0";"906,0";"905,8";"1,9";"215,0";"2,4";"";"0,0"
"20/06/2024";"02:00";"16,2";"18,6";"16,2";"60,0";"60,0";"51,0";"8,4";"8,5";"7,9";"906,0";"906,1";"906,0";"0,6";"126,0";"3,4";"";"0,0"
"20/06/2024";"03:00";"17,8";"17,9";"16,2";"52,0";"60,0";"52,0";"7,8";"8,5";"7,8";"905,9";"906,0";"905,9";"0,8";"196,0";"2,7";"";"0,0"
"20/06/2024";"04:00";"16,6";"18,2";"13,8";"58,0";"70,0";"51,0";"8,3";"9,1";"7,5";"905,8";"905,9";"905,8";"1,0";"172,0";"2,4";"";"0,0"
"20/06/2024";"05:00";"15,0";"16,5";"11,9";"64,0";"81,0";"58,0";"8,3";"9,2";"8,1";"905,4";"905,9";"905,4";"1,5";"154,0";"2,6";"";"0,0"
"20/06/2024";"06:00";"12,7";"15,7";"10,7";"75,0";"86,0";"61,0";"8,3";"9,0";"7,5";"905,2";"905,4";"905,2";"0,8";"175,0";"3,4";"";"0,0"
"20/06/2024";"07:00";"15,4";"16,1";"12,4";"61,0";"77,0";"58,0";"7,9";"8,9";"7,8";"905,2";"905,2";"905,1";"0,3";"82,0";"1,5";"";"0,0"
"20/06/2024";"08:00";"14,2";"15,4";"13,5";"67,0";"69,0";"61,0";"8,1";"8,3";"7,8";"905,4";"905,4";"905,1";"0,6";"147,0";"2,3";"";"0,0"
"20/06/2024";"09:00";"13,2";"14,4";"12,6";"72,0";"75,0";"67,0";"8,2";"8,6";"8,0";"905,9";"905,9";"905,4";"1,5";"140,0";"3,3";"";"0,0"
"20/06/2024";"10:00";"13,7";"14,8";"12,8";"70,0";"74,0";"65,0";"8,3";"8,6";"8,0";"906,2";"906,2";"905,9";"1,7";"113,0";"3,9";"7,10";"0,0"
"20/06/2024";"11:00";"14,5";"15,7";"13,4";"70,0";"71,0";"67,0";"9,2";"9,8";"8,0";"907,0";"907,0";"906,2";"0,6";"86,0";"3,0";"298,40";"0,0"
"20/06/2024";"12:00";"19,3";"19,3";"14,4";"56,0";"72,0";"56,0";"10,3";"10,6";"9,2";"907,6";"907,6";"907,0";"0,9";"104,0";"3,0";"1027,20";"0,0"
"20/06/2024";"13:00";"22,2";"22,2";"19,3";"48,0";"56,0";"47,0";"10,8";"11,0";"9,6";"907,7";"907,7";"907,6";"1,2";"82,0";"3,6";"1682,60";"0,0"
"20/06/2024";"14:00";"23,7";"24,0";"22,0";"37,0";"48,0";"36,0";"8,0";"10,8";"7,0";"907,1";"907,7";"907,0";"2,4";"69,0";"4,7";"2202,40";"0,0"
"20/06/2024";"15:00";"24,6";"25,1";"22,9";"33,0";"37,0";"33,0";"7,3";"8,3";"6,6";"906,3";"907,1";"906,3";"2,7";"77,0";"5,8";"2543,30";"0,0"
"20/06/2024";"16:00";"24,8";"25,8";"23,8";"32,0";"36,0";"30,0";"6,8";"8,1";"6,7";"905,6";"906,3";"905,6";"3,5";"36,0";"6,2";"2607,00";"0,0"
"20/06/2024";"17:00";"25,3";"26,0";"24,4";"29,0";"33,0";"28,0";"6,0";"7,4";"5,5";"904,7";"905,6";"904,7";"3,2";"51,0";"7,1";"2349,10";"0,0"
"20/06/2024";"18:00";"25,1";"26,0";"24,8";"31,0";"32,0";"29,0";"6,8";"7,5";"6,3";"904,1";"904,7";"904,1";"1,6";"98,0";"6,2";"1953,50";"0,0"
"20/06/2024";"19:00";"24,9";"25,7";"24,7";"30,0";"31,0";"28,0";"6,3";"6,9";"5,3";"904,0";"904,1";"903,9";"1,4";"124,0";"5,8";"1351,60";"0,0"
"20/06/2024";"20:00";"23,1";"25,0";"23,1";"37,0";"37,0";"30,0";"7,5";"7,5";"6,2";"904,1";"904,1";"904,0";"2,1";"79,0";"4,7";"680,60";"0,0"
"20/06/2024";"21:00";"21,7";"23,1";"21,5";"41,0";"42,0";"36,0";"7,9";"8,0";"7,0";"904,2";"904,2";"904,0";"1,4";"38,0";"3,5";"65,70";"0,0"
"20/06/2024";"22:00";"20,8";"22,4";"20,8";"44,0";"44,0";"39,0";"8,3";"8,4";"7,4";"904,7";"904,7";"904,2";"1,9";"157,0";"3,3";"";"0,0"
"20/06/2024";"23:00";"18,9";"20,8";"18,9";"52,0";"53,0";"44,0";"8,9";"9,0";"8,2";"905,1";"905,1";"904,6";"2,5";"108,0";"4,9";"";"0,0"
"21/06/2024";"00:00";"18,5";"19,5";"17,8";"53,0";"57,0";"50,0";"8,8";"9,1";"8,4";"905,7";"905,7";"905,1";"3,3";"93,0";"4,7";"";"0,0"
"21/06/2024";"01:00";"17,7";"19,1";"17,7";"56,0";"56,0";"51,0";"8,7";"8,8";"8,5";"906,1";"906,1";"905,7";"3,2";"105,0";"5,6";"";"0,0"
"21/06/2024";"02:00";"15,8";"17,8";"15,3";"64,0";"66,0";"56,0";"8,9";"9,1";"8,7";"906,4";"906,4";"906,1";"3,8";"125,0";"4,6";"";"0,0"
"21/06/2024";"03:00";"16,2";"16,3";"14,4";"63,0";"70,0";"63,0";"9,2";"9,4";"8,7";"906,4";"906,6";"906,3";"4,2";"113,0";"5,6";"";"0,0"
"21/06/2024";"04:00";"15,8";"17,0";"14,6";"66,0";"70,0";"61,0";"9,5";"9,6";"9,0";"906,4";"906,5";"906,4";"4,1";"116,0";"5,9";"";"0,0"
"21/06/2024";"05:00";"15,6";"16,5";"14,6";"68,0";"71,0";"64,0";"9,6";"9,9";"9,2";"905,9";"906,4";"905,9";"4,0";"117,0";"5,5";"";"0,0"
"21/06/2024";"06:00";"15,1";"15,7";"14,6";"70,0";"71,0";"67,0";"9,6";"9,8";"9,3";"905,5";"905,9";"905,5";"1,2";"105,0";"5,7";"";"0,0"
"21/06/2024";"07:00";"14,1";"15,1";"13,0";"75,0";"79,0";"70,0";"9,6";"9,8";"9,2";"905,1";"905,5";"905,1";"2,9";"113,0";"4,4";"";"0,0"
"21/06/2024";"08:00";"13,9";"14,6";"13,4";"76,0";"77,0";"73,0";"9,6";"9,9";"9,3";"904,7";"905,1";"904,7";"3,1";"116,0";"4,4";"";"0,0"
"21/06/2024";"09:00";"13,6";"13,9";"12,7";"77,0";"81,0";"76,0";"9,6";"9,8";"9,3";"904,8";"904,8";"904,7";"4,3";"114,0";"5,4";"";"0,0"
"21/06/2024";"10:00";"13,4";"14,1";"13,3";"77,0";"77,0";"75,0";"9,5";"9,8";"9,2";"905,3";"905,3";"904,8";"3,9";"126,0";"5,4";"10,50";"0,0"
"21/06/2024";"11:00";"16,2";"16,2";"13,3";"66,0";"78,0";"65,0";"9,9";"9,9";"9,4";"906,0";"906,0";"905,3";"1,9";"108,0";"4,9";"375,40";"0,0"
"21/06/2024";"12:00";"18,8";"19,1";"16,2";"55,0";"66,0";"54,0";"9,6";"10,3";"9,4";"906,7";"906,7";"906,0";"2,8";"54,0";"4,7";"1078,90";"0,0"
"21/06/2024";"13:00";"22,7";"22,8";"18,8";"39,0";"56,0";"37,0";"7,8";"9,9";"7,1";"906,9";"906,9";"906,7";"5,3";"45,0";"9,9";"1736,40";"0,0"
"21/06/2024";"14:00";"22,9";"23,1";"21,7";"37,0";"39,0";"35,0";"7,3";"8,0";"6,0";"906,6";"906,9";"906,6";"7,1";"58,0";"11,1";"2260,30";"0,0"
"21/06/2024";"15:00";"23,7";"24,1";"22,3";"34,0";"37,0";"33,0";"6,8";"7,5";"5,9";"906,0";"906,6";"905,9";"6,1";"66,0";"10,4";"2594,10";"0,0"
"21/06/2024";"16:00";"24,8";"24,9";"22,8";"29,0";"36,0";"29,0";"5,5";"7,7";"5,4";"905,0";"906,0";"905,0";"4,8";"21,0";"9,6";"2648,10";"0,0"
"21/06/2024";"17:00";"24,8";"25,6";"24,1";"29,0";"30,0";"26,0";"5,8";"6,0";"4,0";"904,2";"905,0";"904,1";"4,3";"47,0";"8,3";"2372,40";"0,0"
"21/06/2024";"18:00";"25,0";"25,8";"24,5";"30,0";"32,0";"25,0";"6,3";"7,2";"3,7";"903,6";"904,2";"903,6";"2,8";"34,0";"9,4";"1948,80";"0,0"
"21/06/2024";"19:00";"24,7";"25,2";"24,3";"32,0";"32,0";"28,0";"6,8";"7,1";"5,1";"903,6";"903,7";"903,6";"2,7";"13,0";"8,3";"1361,80";"0,0"
"21/06/2024";"20:00";"22,9";"24,8";"22,9";"38,0";"38,0";"29,0";"7,7";"7,8";"5,5";"903,7";"903,7";"903,5";"3,6";"59,0";"7,5";"685,30";"0,0"
"21/06/2024";"21:00";"20,7";"22,9";"20,5";"48,0";"48,0";"38,0";"9,2";"9,2";"7,7";"904,0";"904,0";"903,7";"4,2";"69,0";"7,0";"77,80";"0,0"
"21/06/2024";"22:00";"20,9";"21,1";"20,5";"50,0";"50,0";"48,0";"10,0";"10,1";"9,1";"904,6";"904,6";"904,0";"5,0";"71,0";"7,1";"";"0,0"
"21/06/2024";"23:00";"20,2";"20,9";"20,2";"53,0";"53,0";"50,0";"10,3";"10,5";"10,0";"905,0";"905,0";"904,6";"4,1";"57,0";"7,1";"";"0,0"
"22/06/2024";"00:00";"19,6";"20,4";"19,4";"58,0";"58,0";"53,0";"11,0";"11,0";"10,3";"905,5";"905,5";"904,9";"3,4";"67,0";"6,1";"";"0,0"
"22/06/2024";"01:00";"18,0";"19,5";"18,0";"66,0";"66,0";"58,0";"11,5";"11,7";"10,7";"905,8";"905,8";"905,5";"3,4";"54,0";"7,0";"";"0,0"
"22/06/2024";"02:00";"17,6";"18,1";"17,3";"68,0";"69,0";"66,0";"11,6";"11,8";"11,5";"905,7";"905,9";"905,7";"0,6";"42,0";"5,4";"";"0,0"
"22/06/2024";"03:00";"16,5";"17,7";"16,5";"69,0";"69,0";"67,0";"10,7";"11,6";"10,7";"905,7";"905,8";"905,6";"1,4";"87,0";"3,1";"";"0,0"
"22/06/2024";"04:00";"17,0";"17,0";"15,1";"69,0";"76,0";"69,0";"11,1";"11,3";"10,7";"906,2";"906,2";"905,7";"2,3";"164,0";"3,2";"";"0,0"
